 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
28.65 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.75 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.85 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.95 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.05 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.15 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.25 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.35 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.45 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.55 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.65 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.75 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.85 18.966 0 319.039 78.3067 10.2737 86484 1 0
29.95 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.05 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.15 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.25 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.35 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.45 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.55 18.966 0 319.039 78.3067 10.2737 86484 1 0
30.65 18.966 0 49.7367 75.8327 78.5113 90093 1 0
30.75 18.966 0 49.7367 75.8327 78.5113 90093 1 0
30.85 18.966 0 49.7367 75.8327 78.5113 90093 1 0
30.95 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.05 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.15 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.25 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.35 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.45 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.55 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.65 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.75 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.85 18.966 0 49.7367 75.8327 78.5113 90093 1 0
31.95 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.05 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.15 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.25 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.35 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.45 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.55 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.65 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.75 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.85 18.966 0 49.7367 75.8327 78.5113 90093 1 0
32.95 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.05 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.15 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.25 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.35 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.45 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.55 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.65 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.75 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.85 18.966 0 49.7367 75.8327 78.5113 90093 1 0
33.95 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.05 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.15 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.25 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.35 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.45 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.55 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.65 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.75 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.85 18.966 0 49.7367 75.8327 78.5113 90093 1 0
34.95 18.966 0 286.72 84.8275 216.881 113604 1 0
35.05 18.966 0 286.72 84.8275 216.881 113604 1 0
35.15 18.966 0 286.72 84.8275 216.881 113604 1 0
35.25 18.966 0 286.72 84.8275 216.881 113604 1 0
35.35 18.966 0 286.72 84.8275 216.881 113604 1 0
35.45 18.966 0 286.72 84.8275 216.881 113604 1 0
35.55 18.966 0 286.72 84.8275 216.881 113604 1 0
35.65 18.966 0 286.72 84.8275 216.881 113604 1 0
35.75 18.966 0 286.72 84.8275 216.881 113604 1 0
35.85 18.966 0 286.72 84.8275 216.881 113604 1 0
35.95 18.966 0 286.72 84.8275 216.881 113604 1 0
36.05 18.966 0 286.72 84.8275 216.881 113604 1 0
36.15 18.966 0 286.72 84.8275 216.881 113604 1 0
36.25 18.966 0 286.72 84.8275 216.881 113604 1 0
36.35 18.966 0 286.72 84.8275 216.881 113604 1 0
36.45 18.966 0 286.72 84.8275 216.881 113604 1 0
36.55 18.966 0 286.72 84.8275 216.881 113604 1 0
36.65 18.966 0 286.72 84.8275 216.881 113604 1 0
36.75 18.966 0 286.72 84.8275 216.881 113604 1 0
36.85 18.966 0 286.72 84.8275 216.881 113604 1 0
36.95 18.966 0 286.72 84.8275 216.881 113604 1 0
37.05 18.966 0 286.72 84.8275 216.881 113604 1 0
37.15 18.966 0 286.72 84.8275 216.881 113604 1 0
37.25 18.966 0 286.72 84.8275 216.881 113604 1 0
37.35 18.966 0 286.72 84.8275 216.881 113604 1 0
37.45 18.966 0 286.72 84.8275 216.881 113604 1 0
37.55 18.966 0 286.72 84.8275 216.881 113604 1 0
37.65 18.966 0 286.72 84.8275 216.881 113604 1 0
37.75 18.966 0 286.72 84.8275 216.881 113604 1 0
37.85 18.966 0 286.72 84.8275 216.881 113604 1 0
37.95 18.966 0 286.72 84.8275 216.881 113604 1 0
38.05 18.966 0 286.72 84.8275 216.881 113604 1 0
38.15 18.966 0 286.72 84.8275 216.881 113604 1 0
38.25 18.966 0 286.72 84.8275 216.881 113604 1 0
38.35 18.966 0 24.9168 53.917 344.278 112073 0 0
38.45 18.966 0 24.9168 53.917 344.278 112074 0 0
38.55 18.966 0 286.61 85.0332 216.886 112585 1 0
38.65 18.966 0 286.714 84.8241 216.883 113095 1 0
38.75 18.966 0 286.74 84.8659 216.866 113096 1 0
38.85 18.966 0 286.692 84.9393 216.894 113608 1 0
38.95 18.966 0 286.692 84.9393 216.894 113608 1 0
39.05 18.966 0 286.691 84.9822 216.881 113609 1 0
39.15 18.966 0 286.691 84.9822 216.881 113609 1 0
39.25 18.966 0 286.691 84.9822 216.881 113609 1 0
39.35 18.966 0 286.691 84.9822 216.881 113609 1 0
39.45 18.966 0 286.691 84.9822 216.881 113609 1 0
39.55 18.966 0 286.691 84.9822 216.881 113609 1 0
39.65 18.966 0 286.691 84.9822 216.881 113609 1 0
39.75 18.966 0 286.691 84.9822 216.881 113609 1 0
39.85 18.966 0 286.691 84.9822 216.881 113609 1 0
39.95 18.966 0 286.691 84.9822 216.881 113609 1 0
40.05 18.966 0 286.691 84.9822 216.881 113609 1 0
40.15 18.966 0 286.691 84.9822 216.881 113609 1 0
40.25 18.966 0 286.691 84.9822 216.881 113609 1 0
40.35 18.966 0 286.738 84.8757 216.87 114117 1 0
40.45 18.966 0 286.738 84.8757 216.87 114117 1 0
40.55 18.966 0 286.738 84.8757 216.87 114117 1 0
40.65 18.966 0 286.738 84.8757 216.87 114117 1 0
40.75 18.966 0 286.738 84.8757 216.87 114117 1 0
40.85 18.966 0 286.738 84.8757 216.87 114117 1 0
40.95 18.966 0 286.738 84.8757 216.87 114117 1 0
41.05 18.966 0 286.738 84.8757 216.87 114117 1 0
41.15 18.966 0 286.738 84.8757 216.87 114117 1 0
41.25 18.966 0 286.738 84.8757 216.87 114117 1 0
41.35 18.966 0 286.738 84.8757 216.87 114117 1 0
41.45 18.966 0 286.738 84.8757 216.87 114117 1 0
41.55 18.966 0 286.738 84.8757 216.87 114117 1 0
41.65 18.966 0 286.738 84.8757 216.87 114117 1 0
41.75 18.966 0 286.738 84.8757 216.87 114117 1 0
41.85 18.966 0 286.738 84.8757 216.87 114117 1 0
41.95 18.966 0 286.738 84.8757 216.87 114117 1 0
42.05 18.966 0 286.738 84.8757 216.87 114117 1 0
42.15 18.966 0 286.738 84.8757 216.87 114117 1 0
42.25 18.966 0 286.738 84.8757 216.87 114117 1 0
42.35 18.966 0 286.738 84.8757 216.87 114117 1 0
42.45 18.966 0 286.738 84.8757 216.87 114117 1 0
42.55 18.966 0 286.738 84.8757 216.87 114117 1 0
42.65 18.966 0 286.738 84.8757 216.87 114117 1 0
42.75 18.966 0 286.738 84.8757 216.87 114117 1 0
42.85 18.966 0 286.738 84.8757 216.87 114117 1 0
42.95 18.966 0 286.738 84.8757 216.87 114117 1 0
43.05 18.966 0 286.738 84.8757 216.87 114117 1 0
43.15 18.966 0 286.738 84.8757 216.87 114117 1 0
43.25 18.966 0 286.738 84.8757 216.87 114117 1 0
43.35 18.966 0 286.738 84.8757 216.87 114117 1 0
43.45 18.966 0 286.738 84.8757 216.87 114117 1 0
43.55 18.966 0 286.738 84.8757 216.87 114117 1 0
43.65 18.966 0 340.695 116.974 221.232 98861 1 0
43.75 18.966 0 340.695 116.974 221.232 98861 1 0
43.85 18.966 0 340.695 116.974 221.232 98861 1 0
43.95 18.966 0 340.695 116.974 221.232 98861 1 0
44.05 18.966 0 340.695 116.974 221.232 98861 1 0
44.15 18.966 0 340.695 116.974 221.232 98861 1 0
44.25 18.966 0 340.695 116.974 221.232 98861 1 0
44.35 18.966 0 340.695 116.974 221.232 98861 1 0
44.45 18.966 0 340.695 116.974 221.232 98861 1 0
44.55 18.966 0 340.695 116.974 221.232 98861 1 0
44.65 18.966 0 340.695 116.974 221.232 98861 1 0
44.75 18.966 0 340.695 116.974 221.232 98861 1 0
44.85 18.966 0 340.695 116.974 221.232 98861 1 0
44.95 18.966 0 340.695 116.974 221.232 98861 1 0
45.05 18.966 0 340.695 116.974 221.232 98861 1 0
45.15 18.966 0 340.695 116.974 221.232 98861 1 0
45.25 18.966 0 340.695 116.974 221.232 98861 1 0
45.35 18.966 0 340.695 116.974 221.232 98861 1 0
45.45 18.966 0 340.695 116.974 221.232 98861 1 0
45.55 18.966 0 346.675 138.235 242.782 127983 1 0
45.65 18.966 0 346.675 138.235 242.782 127983 1 0
45.75 18.966 0 346.675 138.235 242.782 127983 1 0
45.85 18.966 0 346.675 138.235 242.782 127983 1 0
45.95 18.966 0 346.675 138.235 242.782 127983 1 0
46.05 18.966 0 346.675 138.235 242.782 127983 1 0
46.15 18.966 0 346.675 138.235 242.782 127983 1 0
46.25 18.966 0 346.675 138.235 242.782 127983 1 0
46.35 18.966 0 346.675 138.235 242.782 127983 1 0
46.45 18.966 0 346.675 138.235 242.782 127983 1 0
46.55 18.966 0 346.675 138.235 242.782 127983 1 0
46.65 18.966 0 346.675 138.235 242.782 127983 1 0
46.75 18.966 0 346.675 138.235 242.782 127983 1 0
46.85 18.966 0 277.635 72.266 38.3538 127984 1 0
46.95 18.966 0 277.635 72.266 38.3538 127984 1 0
47.05 18.966 0 277.635 72.266 38.3538 127984 1 0
47.15 18.966 0 277.635 72.266 38.3538 127984 1 0
47.25 18.966 0 277.635 72.266 38.3538 127984 1 0
47.35 18.966 0 277.635 72.266 38.3538 127984 1 0
47.45 18.966 0 277.635 72.266 38.3538 127984 1 0
47.55 18.966 0 277.635 72.266 38.3538 127984 1 0
47.65 18.966 0 277.635 72.266 38.3538 127984 1 0
47.75 18.966 0 277.635 72.266 38.3538 127984 1 0
47.85 18.966 0 277.635 72.266 38.3538 127984 1 0
47.95 18.966 0 277.635 72.266 38.3538 127984 1 0
48.05 18.966 0 277.635 72.266 38.3538 127984 1 0
48.15 18.966 0 277.635 72.266 38.3538 127984 1 0
48.25 18.966 0 277.635 72.266 38.3538 127984 1 0
48.35 18.966 0 277.635 72.266 38.3538 127984 1 0
48.45 18.966 0 277.635 72.266 38.3538 127984 1 0
48.55 18.966 0 277.635 72.266 38.3538 127984 1 0
48.65 18.966 0 277.635 72.266 38.3538 127984 1 0
48.75 18.966 0 277.635 72.266 38.3538 127984 1 0
48.85 18.966 0 277.635 72.266 38.3538 127984 1 0
48.95 18.966 0 277.635 72.266 38.3538 127984 1 0
49.05 18.966 0 277.635 72.266 38.3538 127984 1 0
49.15 18.966 0 277.635 72.266 38.3538 127984 1 0
49.25 18.966 0 277.635 72.266 38.3538 127984 1 0
49.35 18.966 0 277.635 72.266 38.3538 127984 1 0
49.45 18.966 0 277.635 72.266 38.3538 127984 1 0
49.55 18.966 0 277.635 72.266 38.3538 127984 1 0
49.65 18.966 0 277.635 72.266 38.3538 127984 1 0
49.75 18.966 0 277.635 72.266 38.3538 127984 1 0
49.85 18.966 0 277.635 72.266 38.3538 127984 1 0
49.95 18.966 0 277.635 72.266 38.3538 127984 1 0
50.05 18.966 0 277.635 72.266 38.3538 127984 1 0
50.15 18.966 0 277.635 72.266 38.3538 127984 1 0
50.25 18.966 0 277.635 72.266 38.3538 127984 1 0
50.35 18.966 0 277.635 72.266 38.3538 127984 1 0
50.45 18.966 0 277.635 72.266 38.3538 127984 1 0
50.55 18.966 0 327.355 111.016 50.6689 97915 1 0
50.65 18.966 0 327.355 111.016 50.6689 97915 1 0
50.75 18.966 0 327.355 111.016 50.6689 97915 1 0
50.85 18.966 0 327.355 111.016 50.6689 97915 1 0
50.95 18.966 0 327.355 111.016 50.6689 97915 1 0
0 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.4 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.5 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.6 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.7 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.8 19.0526 0 327.355 111.016 50.6689 97915 1 0
0.9 19.0526 0 327.355 111.016 50.6689 97915 1 0
1 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.4 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.5 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.6 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.7 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.8 19.0526 0 327.355 111.016 50.6689 97915 1 0
1.9 19.0526 0 327.355 111.016 50.6689 97915 1 0
2 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.4 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.5 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.6 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.7 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.8 19.0526 0 327.355 111.016 50.6689 97915 1 0
2.9 19.0526 0 327.355 111.016 50.6689 97915 1 0
3 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.4 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.5 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.6 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.7 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.8 19.0526 0 327.355 111.016 50.6689 97915 1 0
3.9 19.0526 0 327.355 111.016 50.6689 97915 1 0
4 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.4 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.5 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.6 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.7 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.8 19.0526 0 327.355 111.016 50.6689 97915 1 0
4.9 19.0526 0 327.355 111.016 50.6689 97915 1 0
5 19.0526 0 327.355 111.016 50.6689 97915 1 0
5.1 19.0526 0 327.355 111.016 50.6689 97915 1 0
5.2 19.0526 0 327.355 111.016 50.6689 97915 1 0
5.3 19.0526 0 327.355 111.016 50.6689 97915 1 0
5.4 19.0526 0 118.18 129.824 320.01 112254 0 0
5.5 19.0526 0 56.1877 60.2689 132.679 112255 0 0
5.6 19.0526 0 56.1172 60.2488 132.717 112256 0 0
5.7 19.0526 0 56.1871 60.2683 132.68 112257 0 0
5.8 19.0526 0 56.1877 60.2689 132.679 112258 0 0
5.9 19.0526 0 117.484 129.354 319.864 112259 0 0
6 19.0526 0 55.6101 60.1021 132.995 112260 0 0
6.1 19.0526 0 117.485 129.352 319.863 112261 0 0
6.2 19.0526 0 117.485 129.35 319.862 112262 0 0
6.3 19.0526 0 55.621 60.1004 132.994 112263 0 0
6.4 19.0526 0 167.745 49.7608 303.486 90361 1 0
6.5 19.0526 0 167.745 49.7608 303.486 90361 1 0
6.6 19.0526 0 167.745 49.7608 303.486 90361 1 0
6.7 19.0526 0 167.745 49.7608 303.486 90361 1 0
6.8 19.0526 0 167.745 49.7608 303.486 90361 1 0
6.9 19.0526 0 167.745 49.7608 303.486 90361 1 0
7 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.1 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.2 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.3 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.4 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.5 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.6 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.7 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.8 19.0526 0 167.745 49.7608 303.486 90361 1 0
7.9 19.0526 0 167.745 49.7608 303.486 90361 1 0
8 19.0526 0 167.745 49.7608 303.486 90361 1 0
8.1 19.0526 0 167.745 49.7608 303.486 90361 1 0
8.2 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.3 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.4 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.5 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.6 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.7 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.8 19.0526 0 282.471 65.6873 43.9734 94459 1 0
8.9 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.1 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.2 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.3 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.4 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.5 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.6 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.7 19.0526 0 282.471 65.6873 43.9734 94459 1 0
9.8 19.0526 0 87.0117 94.6595 310.235 99057 1 0
9.9 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.1 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.2 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.3 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.4 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.5 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.6 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.7 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.8 19.0526 0 87.0117 94.6595 310.235 99057 1 0
10.9 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.1 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.2 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.3 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.4 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.5 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.6 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.7 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.8 19.0526 0 87.0117 94.6595 310.235 99057 1 0
11.9 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.1 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.2 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.3 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.4 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.5 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.6 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.7 19.0526 0 87.0117 94.6595 310.235 99057 1 0
12.8 19.0526 0 87.0117 94.6595 310.235 98547 1 0
12.9 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13.1 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13.2 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13.3 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13.4 19.0526 0 87.0117 94.6595 310.235 98547 1 0
13.5 19.0526 0 87.1669 94.5942 310.204 98037 1 0
13.6 19.0526 0 87.1669 94.5942 310.204 98037 1 0
13.7 19.0526 0 87.0724 94.6337 310.222 97527 1 0
13.8 19.0526 0 87.0724 94.6337 310.222 97527 1 0
13.9 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.1 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.2 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.3 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.4 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.5 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.6 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.7 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.8 19.0526 0 87.0724 94.6337 310.222 97527 1 0
14.9 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.1 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.2 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.3 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.4 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.5 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.6 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.7 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.8 19.0526 0 87.0724 94.6337 310.222 97527 1 0
15.9 19.0526 0 87.0724 94.6337 310.222 97527 1 0
16 19.0526 0 87.0724 94.6337 310.222 97527 1 0
16.1 19.0526 0 87.0724 94.6337 310.222 97527 1 0
16.2 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.3 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.4 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.5 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.6 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.7 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.8 19.0526 0 16.3883 60.3783 242.746 105743 1 0
16.9 19.0526 0 16.3883 60.3783 242.746 105743 1 0
17 19.0526 0 341.224 121.154 232.445 130234 1 0
17.1 19.0526 0 341.224 121.154 232.445 130234 1 0
17.2 19.0526 0 341.224 121.154 232.445 130234 1 0
17.3 19.0526 0 341.224 121.154 232.445 130234 1 0
17.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
17.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
17.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
17.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
17.8 19.0526 0 52.4778 52.2131 128.246 122098 1 0
17.9 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.1 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.2 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.3 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.8 19.0526 0 52.4778 52.2131 128.246 122098 1 0
18.9 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.1 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.2 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.3 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.8 19.0526 0 52.4778 52.2131 128.246 122098 1 0
19.9 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.1 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.2 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.3 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.8 19.0526 0 52.4778 52.2131 128.246 122098 1 0
20.9 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.1 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.2 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.3 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.8 19.0526 0 52.4778 52.2131 128.246 122098 1 0
21.9 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.1 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.2 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.3 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.4 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.5 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.6 19.0526 0 52.4778 52.2131 128.246 122098 1 0
22.7 19.0526 0 52.4778 52.2131 128.246 122098 1 0
